gene_id	gene_name	count.G30y_F1	count.G30y_F2	count.G30y_F3	count.G30y_F4	count.G30y_F5	count.G30y_M1	count.G30y_M2	count.G30y_M3	count.G30y_M4	count.G30y_M5	count.G30y_M6	count.G60y_F1	count.G60y_F2	count.G60y_F3	count.G60y_F4	count.G60y_F5	count.G60y_M1	count.G60y_M2	count.G60y_M3	count.G60y_M4	count.G60y_M5	count.G75y_F1	count.G75y_F2	count.G75y_F3	count.G75y_F4	count.G75y_F5	count.G75y_F6	count.G75y_F7	count.G75y_M1	count.G75y_M2	count.G75y_M3	count.G75y_M4	count.G75y_M5	count.G75y_M6	count.G75y_M7
MSTRG.139302	KHDRBS2	0	0	0	0	2	4	0	0	0	9	0	11	2	0	7	6	0	0	4	0	1	0	52	0	0	0	3	0	0	0	0	0	4	4	0
MSTRG.139303	KHDRBS2	0	0	0	0	0	0	0	0	0	10	5	6	0	0	28	3	4	0	2	0	0	0	72	0	4	3	0	0	0	5	0	76	0	0	0
MSTRG.139304	KHDRBS2	0	20	0	0	5	15	48	0	0	6	3	8	14	0	0	4	24	2	0	4	11	5	0	0	0	0	0	0	6	0	0	0	0	0	44
MSTRG.139305	KHDRBS2	0	0	0	0	0	0	51	0	0	0	0	14	0	0	0	0	0	8	0	0	0	9	0	0	0	0	0	0	0	0	0	0	0	1	0
MSTRG.139306	KHDRBS2	0	0	4	1	0	0	0	3	1	4	1	6	5	0	10	4	4	0	0	0	3	0	0	0	0	0	4	1	8	0	0	50	8	0	0
MSTRG.139307	KHDRBS2	0	0	0	0	0	3	0	0	0	0	0	4	1	0	0	3	0	0	0	0	0	7	0	0	0	0	0	59	0	0	0	0	0	0	0
MSTRG.139308	KHDRBS2	43	18	20	0	0	14	57	38	0	9	23	25	20	33	56	4	6	0	10	0	37	9	9	2	0	12	4	0	0	0	0	0	44	0	0
MSTRG.139309	KHDRBS2	5	12	0	0	1	0	0	5	0	14	7	30	13	0	2	8	2	0	12	34	59	28	15	8	0	0	7	90	6	10	3	0	20	0	51
MSTRG.13931	ZNHIT6	4	0	18	136	16	0	50	11	0	7	15	4	4	0	24	18	0	4	17	35	4	12	97	32	10	7	0	0	11	4	18	0	12	16	20
MSTRG.139310	KHDRBS2	0	0	0	0	0	0	0	14	0	7	0	2	0	0	3	0	0	6	0	0	0	3	34	0	0	2	0	0	0	0	9	41	0	0	0
MSTRG.139311	KHDRBS2	0	0	0	0	11	0	0	18	60	4	3	12	21	12	15	5	0	0	6	0	5	4	0	0	4	4	0	0	0	0	2	0	4	0	0
MSTRG.139312	KHDRBS2	0	0	0	0	0	0	0	42	23	0	0	7	7	0	0	4	5	0	0	0	4	0	0	0	0	0	0	117	0	23	0	0	0	0	18
MSTRG.139313	KHDRBS2	0	0	11	0	6	0	4	7	16	0	0	0	11	1	0	8	0	0	7	0	4	0	0	7	0	0	5	0	0	8	8	37	0	1	0
MSTRG.139314	KHDRBS2	21	20	0	0	4	4	55	0	0	16	8	8	20	6	14	25	0	0	3	0	3	10	43	3	3	2	8	0	0	10	0	0	14	10	0
MSTRG.139315	KHDRBS2	4	0	26	86	8	7	23	34	20	18	0	21	29	0	41	30	16	17	6	27	15	4	0	8	0	3	8	80	11	29	0	2	22	15	0
MSTRG.139316	KHDRBS2	0	0	0	20	24	2	7	34	47	1	3	2	2	27	1	0	7	5	0	139	15	0	34	0	0	0	4	216	0	16	0	163	4	0	0
MSTRG.139317	KHDRBS2	7	8	0	4	0	0	0	0	71	26	6	35	15	4	7	14	0	0	0	7	7	18	0	0	8	0	24	44	4	19	0	76	18	0	2
MSTRG.139318	KHDRBS2	0	0	0	0	4	0	0	0	0	2	2	15	10	0	13	4	0	4	6	0	7	6	0	5	0	0	0	122	11	0	0	0	0	11	0
MSTRG.139319	KHDRBS2	12	4	3	0	8	0	47	6	0	11	7	31	28	6	1	5	4	4	5	0	12	5	0	7	0	24	6	0	0	0	0	0	15	4	0
MSTRG.13932		0	0	0	0	0	0	4	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	127	0	0	0	0	0	0	0
MSTRG.139320	KHDRBS2	0	0	0	0	4	0	4	0	0	0	3	0	0	0	0	8	0	0	14	0	0	0	0	2	0	0	12	105	0	0	0	0	0	10	0
MSTRG.139321	KHDRBS2	9	3	0	34	37	0	46	23	65	4	9	21	30	4	0	16	7	0	45	12	20	20	0	9	0	0	19	0	4	14	4	46	31	1	0
MSTRG.139322	KHDRBS2	0	20	33	0	6	0	18	18	7	9	0	8	4	8	19	7	0	0	12	35	23	9	0	4	8	30	3	108	6	19	2	24	13	0	20
MSTRG.139323	KHDRBS2	1	0	8	0	19	0	0	7	0	1	11	25	0	0	2	9	3	0	0	0	29	12	76	13	0	0	12	0	9	28	1	0	9	0	0
MSTRG.139324	KHDRBS2	12	19	29	0	12	0	2	74	43	12	29	62	41	51	22	45	39	16	12	0	44	34	72	28	0	6	40	0	7	10	3	33	51	0	4
MSTRG.139325	KHDRBS2	0	0	3	0	10	4	28	7	0	4	5	10	18	5	6	1	10	11	2	0	16	2	0	9	2	0	8	72	0	0	0	3	2	0	0
MSTRG.139326	KHDRBS2	0	0	0	0	4	1	0	0	0	6	6	2	5	4	4	7	8	0	2	0	2	3	52	0	0	11	2	0	4	0	0	0	4	0	0
MSTRG.139327	KHDRBS2	0	0	0	0	4	0	0	2	0	2	3	8	10	3	0	14	2	0	4	0	4	18	0	3	0	0	10	0	1	0	2	50	3	2	1
MSTRG.139328	KHDRBS2	0	8	9	0	3	0	44	19	0	13	8	2	10	4	0	16	7	0	1	0	2	4	0	0	0	0	6	0	3	0	1	0	0	4	0
MSTRG.139329	KHDRBS2	0	0	0	0	4	0	0	3	0	2	12	5	0	4	8	4	0	0	0	0	3	4	40	0	0	0	0	93	0	3	0	0	13	0	0
MSTRG.13933		0	0	0	47	1	0	0	0	0	1	0	3	5	1	2	0	0	1	0	0	0	1	0	0	0	0	1	0	1	0	1	0	0	2	0
MSTRG.139330	KHDRBS2	0	0	8	0	2	0	0	4	0	4	18	15	22	4	6	17	0	0	4	17	33	4	80	15	0	3	0	0	0	19	13	0	21	12	0
MSTRG.139331	KHDRBS2	119	8	15	0	80	27	72	120	0	19	36	72	68	70	115	66	47	14	34	0	76	61	0	4	4	11	50	104	34	78	17	76	113	16	4
MSTRG.139332	KHDRBS2	0	0	5	19	2	6	12	0	0	4	4	1	15	0	7	11	5	2	7	40	26	0	0	0	0	6	6	0	2	0	3	0	15	0	8
MSTRG.139333	KHDRBS2	0	0	28	0	0	0	0	4	0	0	0	5	10	4	21	0	2	1	5	0	25	3	44	0	0	2	3	0	0	0	0	4	0	0	0
MSTRG.139334	KHDRBS2	0	0	0	0	9	0	0	18	0	0	2	22	14	0	3	0	0	0	2	0	0	0	54	0	0	0	0	0	0	0	0	0	5	0	0
MSTRG.139335	KHDRBS2	0	0	2	0	3	4	17	8	0	1	4	0	2	7	1	3	0	0	13	0	5	1	0	0	6	0	0	50	0	0	0	5	9	0	0
MSTRG.139336	KHDRBS2	0	4	0	72	16	12	68	12	3	21	43	57	23	5	25	27	15	8	1	0	43	28	0	14	16	0	19	0	15	60	19	0	53	17	0
MSTRG.139337	KHDRBS2	0	16	0	24	14	0	51	5	32	0	6	2	4	12	16	2	0	0	2	71	18	22	0	10	8	19	5	0	4	0	5	6	27	0	0
MSTRG.139338	KHDRBS2	20	24	1	3	6	0	50	14	0	4	7	17	11	4	26	25	8	12	21	0	14	10	70	8	0	3	0	6	0	0	3	48	21	0	0
MSTRG.139339	KHDRBS2	10	9	0	0	7	11	39	27	79	23	5	85	18	0	16	15	16	0	12	28	36	50	65	11	0	2	16	0	11	50	15	96	63	16	0
MSTRG.13934		0	0	0	63	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0
MSTRG.139340	KHDRBS2	0	0	0	54	33	0	40	10	34	4	0	28	18	4	34	7	0	6	43	10	22	46	0	4	4	0	10	0	12	22	0	0	32	0	0
MSTRG.139341	KHDRBS2	0	6	10	4	0	4	0	23	68	11	13	48	17	3	7	67	31	20	8	10	25	19	0	2	15	0	8	197	12	27	0	16	29	3	20
MSTRG.139342	KHDRBS2	45	0	6	26	44	8	0	20	0	8	12	53	10	21	7	10	0	5	26	31	25	14	39	6	4	0	12	70	4	61	0	0	8	0	0
MSTRG.139343	KHDRBS2	26	25	57	88	83	42	26	128	48	42	18	100	43	19	50	53	7	4	19	23	44	33	0	16	22	20	23	16	4	16	6	0	61	0	48
MSTRG.139344	KHDRBS2	0	46	0	0	0	1	22	44	21	10	37	43	34	12	18	9	0	4	13	0	46	10	32	0	2	24	6	4	4	73	4	0	28	4	59
MSTRG.139345	KHDRBS2	0	0	16	0	16	0	0	2	17	16	7	22	2	2	25	1	0	0	2	0	13	2	0	3	12	8	15	0	3	28	0	0	14	0	56
MSTRG.139346	KHDRBS2	29	14	12	4	14	19	160	28	213	45	16	81	37	53	57	56	12	32	22	8	42	21	44	34	4	20	9	105	28	101	5	100	48	0	51
MSTRG.139347	KHDRBS2	128	46	53	60	84	27	94	107	169	67	63	157	143	106	71	102	68	33	118	112	133	105	163	58	23	30	149	84	63	53	31	70	192	25	133
MSTRG.139348	KHDRBS2	50	0	0	36	40	10	112	33	4	13	31	105	48	79	60	41	8	28	27	66	113	30	80	6	17	0	40	72	22	46	0	0	52	10	25
MSTRG.139349	KHDRBS2	0	0	31	1	64	25	134	73	0	44	34	95	66	94	31	37	33	18	20	67	66	47	64	14	4	30	24	136	17	74	19	0	37	12	117
MSTRG.13935		0	0	0	0	0	0	0	0	0	0	0	0	0	14	0	0	15	4	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	65
MSTRG.139350	KHDRBS2	0	0	0	0	34	0	0	44	0	21	6	29	38	7	49	4	6	0	0	49	23	47	0	3	4	16	17	0	0	11	6	0	24	26	74
MSTRG.139351	KHDRBS2	0	0	0	0	0	10	48	0	0	4	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	12	11	0	0	0	0	0
MSTRG.139352	KHDRBS2	0	2	0	0	0	0	36	0	2	6	0	0	3	2	0	5	0	0	1	0	4	3	0	0	0	0	1	0	0	0	0	0	4	0	0
MSTRG.139353	KHDRBS2	0	23	0	43	0	0	0	0	0	0	0	20	2	21	7	0	0	0	0	0	3	4	56	0	0	5	0	54	0	0	0	0	0	2	0
MSTRG.139354	KHDRBS2	0	0	0	0	0	4	41	0	0	5	0	4	4	0	0	0	0	0	0	0	11	0	0	0	0	3	6	0	0	0	0	0	9	0	0
MSTRG.139355	KHDRBS2	0	0	0	0	0	0	0	0	0	0	0	1	2	0	4	2	0	0	0	0	0	2	65	0	0	0	0	0	0	0	0	0	0	0	0
MSTRG.139356	KHDRBS2	0	0	0	0	14	2	48	0	0	0	4	4	22	0	5	5	0	0	4	0	15	2	0	0	0	0	0	68	0	6	0	0	4	0	0
MSTRG.139357	KHDRBS2	0	20	4	0	0	0	0	0	0	1	5	12	10	0	0	3	0	0	3	0	0	7	48	0	0	0	0	0	0	0	0	0	13	0	0
MSTRG.139358	KHDRBS2	0	0	5	0	0	0	0	6	0	8	9	3	10	7	0	8	0	4	0	2	6	0	0	5	0	0	2	50	0	0	0	0	7	0	0
MSTRG.139359	KHDRBS2	0	0	0	0	0	0	50	8	0	0	7	0	9	0	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	0
MSTRG.13936		0	9	0	56	0	4	0	20	0	0	12	7	0	0	4	2	0	0	2	0	0	0	0	0	0	0	10	0	2	4	2	0	0	0	0
MSTRG.139360	KHDRBS2	10	7	14	0	22	0	9	15	0	13	0	18	23	3	8	20	0	10	6	0	13	4	44	34	0	0	14	0	5	7	0	0	6	0	0
MSTRG.139361	KHDRBS2	0	0	12	0	7	0	70	15	0	16	4	14	16	2	3	21	2	2	0	0	14	23	39	4	4	0	36	0	4	24	2	3	4	3	63
MSTRG.139362	KHDRBS2	0	0	0	0	0	20	0	34	31	12	0	15	40	4	8	11	0	5	10	22	29	16	64	4	0	0	16	60	8	11	0	40	8	20	4
MSTRG.139363	KHDRBS2	0	18	0	0	8	0	0	0	0	6	3	8	10	8	11	0	0	0	3	6	11	4	0	1	2	0	7	104	5	0	1	0	0	0	29
MSTRG.139364	KHDRBS2	0	17	0	0	4	0	0	21	0	11	18	87	36	12	31	14	0	8	0	27	26	7	67	8	4	0	23	0	8	19	0	0	11	0	0
MSTRG.139365	KHDRBS2	0	0	0	0	0	0	0	0	0	0	3	7	4	8	59	16	0	0	0	0	0	2	0	0	0	9	27	0	6	0	0	0	4	0	0
MSTRG.139366	KHDRBS2	0	0	0	0	0	0	0	0	0	2	0	1	0	3	0	4	1	0	0	0	1	0	32	0	0	0	0	0	0	0	0	0	0	0	0
MSTRG.139367	KHDRBS2	69	13	8	64	6	12	0	51	27	21	15	34	27	12	23	11	12	19	32	4	42	5	0	2	0	11	10	390	10	3	3	0	32	8	8
MSTRG.139368	KHDRBS2	0	35	7	0	16	19	39	44	100	38	10	17	41	15	69	31	16	12	7	4	25	28	0	4	4	0	22	161	15	0	4	24	41	0	0
MSTRG.139369	KHDRBS2	24	8	0	0	5	0	16	0	0	12	8	8	13	40	22	16	10	4	2	0	16	6	54	4	13	11	7	106	10	8	0	11	7	0	8
MSTRG.13937		12	3	4	41	0	0	0	0	0	0	0	4	8	15	0	0	18	0	25	0	21	8	0	7	15	1	14	0	10	43	29	0	13	5	0
MSTRG.139370	KHDRBS2	0	4	1	62	2	0	52	0	1	2	1	4	13	0	9	5	0	0	0	0	9	1	0	0	0	0	3	0	0	5	2	0	5	0	0
MSTRG.139371	KHDRBS2	0	0	0	0	0	8	0	0	0	6	0	14	6	0	3	7	2	4	0	0	7	4	0	0	0	6	2	108	0	0	0	0	8	0	0
MSTRG.139372	KHDRBS2	0	0	0	0	0	0	39	6	0	0	0	7	3	0	0	0	18	0	0	0	0	3	0	0	0	0	0	0	0	0	3	0	0	0	0
MSTRG.139373	KHDRBS2	2	2	0	0	5	10	42	0	11	5	1	8	15	5	0	2	0	6	0	0	11	6	0	5	3	0	0	0	0	3	0	0	0	0	0
MSTRG.139374	KHDRBS2	48	0	13	0	3	14	0	0	28	1	4	21	16	26	10	4	0	4	18	0	24	14	56	4	0	7	0	60	8	4	7	0	17	2	34
MSTRG.139375	KHDRBS2	0	0	0	36	0	6	16	0	0	3	3	5	9	5	3	4	0	0	4	0	13	3	0	8	0	2	0	0	0	5	0	0	14	0	0
MSTRG.139376	KHDRBS2	0	9	11	0	14	7	7	2	0	6	1	6	5	2	13	6	6	6	12	35	5	5	0	2	0	7	26	0	2	4	0	0	15	0	0
MSTRG.139377	KHDRBS2	0	0	0	63	13	4	0	0	0	11	7	16	5	0	1	0	0	0	3	0	2	4	0	0	0	4	0	0	0	0	0	0	2	0	0
MSTRG.139378	KHDRBS2	12	0	0	0	8	6	4	23	9	23	12	36	30	11	12	14	4	16	11	72	15	10	29	7	16	4	4	134	4	27	0	0	9	0	0
MSTRG.139379	KHDRBS2	0	0	0	0	29	0	10	17	34	16	4	35	24	0	7	7	28	8	11	0	22	6	15	7	0	0	10	0	4	19	0	0	18	0	0
MSTRG.13938	LINC02795	32	11	23	4	38	4	79	31	0	29	19	21	40	16	11	8	25	16	6	0	29	12	0	12	18	12	1	0	20	40	9	0	13	41	105
MSTRG.139380	KHDRBS2	0	0	0	0	11	0	0	9	4	11	4	42	14	0	44	22	9	8	7	5	26	22	0	0	0	0	16	96	4	11	0	0	11	1	7
MSTRG.139381	KHDRBS2	48	4	12	0	31	25	75	83	72	59	12	98	59	27	116	45	11	14	27	24	113	42	176	38	0	12	38	166	21	51	11	0	81	12	25
MSTRG.139382	KHDRBS2	0	2	12	48	0	0	16	16	9	10	0	22	15	0	8	3	4	6	4	0	11	3	0	3	6	7	9	0	6	17	8	0	13	16	15
MSTRG.139383	KHDRBS2	72	0	0	47	19	0	65	10	24	22	3	24	11	4	16	24	5	17	18	2	27	11	15	23	0	8	12	62	4	29	4	2	21	1	0
MSTRG.139384	KHDRBS2	36	0	0	55	12	0	11	17	0	0	10	24	24	12	14	17	0	16	27	0	19	8	60	4	9	9	4	0	11	23	0	0	17	0	4
MSTRG.139385	KHDRBS2	0	2	3	50	0	0	1	12	0	5	4	6	14	0	0	13	10	4	0	0	10	3	0	0	0	0	8	116	0	20	0	0	2	8	0
MSTRG.139386	KHDRBS2	29	10	0	0	1	0	0	15	0	0	0	2	2	0	7	11	0	0	3	0	3	4	0	2	0	0	0	0	0	0	1	56	4	0	0
MSTRG.139387	KHDRBS2	43	13	22	0	26	30	109	23	26	26	21	62	64	17	7	24	18	10	7	29	52	18	0	21	17	0	16	58	0	12	9	0	6	0	32
MSTRG.139388	KHDRBS2	0	0	0	39	20	6	63	18	18	14	11	35	19	5	31	17	5	4	6	26	11	4	0	16	27	0	7	8	15	40	0	47	15	0	0
MSTRG.139389	KHDRBS2	0	0	13	0	0	0	0	0	0	6	8	8	3	3	10	9	0	0	13	0	19	0	47	0	0	5	17	0	9	0	0	0	0	0	0
MSTRG.13939	LINC02795	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	47	0	0	0
MSTRG.139390	KHDRBS2	0	0	0	0	0	0	0	13	0	4	0	0	5	0	0	6	0	4	0	0	3	8	0	0	0	3	5	145	5	0	0	0	0	2	4
MSTRG.139391	KHDRBS2	22	50	14	38	69	4	128	21	50	32	2	68	33	28	16	35	10	0	11	89	62	55	0	10	0	4	42	84	44	22	5	90	26	2	15
MSTRG.139392	KHDRBS2	0	0	10	0	10	7	23	37	0	4	6	40	7	8	0	4	0	7	3	0	24	0	35	0	7	3	0	0	0	12	4	36	5	0	28
MSTRG.139393	KHDRBS2	0	0	0	38	0	0	0	6	2	2	3	2	0	0	2	1	0	0	3	0	8	2	22	0	0	0	0	0	7	0	0	0	5	0	13
MSTRG.139394	LGSN	0	0	0	40	0	0	0	0	0	2	0	0	0	0	0	1	0	0	0	12	0	0	0	8	1	0	0	0	0	0	1	0	0	0	0
MSTRG.139395	LGSN	18	22	27	0	17	0	69	14	45	0	21	44	12	4	0	65	42	0	8	33	2	0	65	26	12	18	20	0	4	12	12	0	0	0	0
MSTRG.139396	LGSN	16	0	0	0	0	0	0	0	8	0	0	4	0	0	0	0	0	0	0	0	0	0	59	0	4	0	0	0	0	0	0	0	0	0	64
MSTRG.139397	LGSN	0	0	0	0	0	0	47	0	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MSTRG.139398		0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	109	0	0	0
MSTRG.139399		0	0	0	0	0	0	2	9	0	0	0	3	0	0	0	13	0	0	0	0	0	0	36	0	0	0	0	0	0	0	0	0	0	0	0
MSTRG.1394		0	0	0	0	0	0	0	0	45	0	0	0	0	0	0	0	0	0	0	0	3	4	0	0	0	0	0	0	0	0	0	0	0	0	0
MSTRG.13940	LINC02795	0	2	4	0	3	0	0	7	0	0	5	0	0	0	0	0	8	0	0	0	4	6	0	3	0	0	6	0	0	0	0	47	0	2	0
MSTRG.139400		6	0	0	0	0	0	44	0	0	0	0	0	3	0	0	2	0	1	0	0	3	0	0	0	0	0	0	0	0	0	2	0	0	0	0
MSTRG.139401		0	0	25	0	2	4	2	0	0	1	19	21	3	7	0	9	2	4	0	0	0	0	64	0	0	1	0	0	0	0	13	0	0	0	32
MSTRG.139402		0	0	15	0	0	4	0	0	69	1	14	7	0	0	0	36	4	0	0	0	0	0	0	16	20	3	0	50	0	0	3	0	0	0	0
MSTRG.139403		0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	4	2	0	0	0	0	3	0	0	2	9	0	0	0	1	0	69	0	0	0
MSTRG.139404		0	55	2	54	8	0	86	6	4	0	4	0	0	0	0	32	0	0	8	32	0	0	0	0	0	0	0	0	0	0	0	0	0	0	24
MSTRG.139405		0	0	0	0	0	0	0	0	0	0	5	0	3	0	0	3	0	0	0	0	0	0	0	0	0	0	0	84	0	11	1	0	0	0	0
MSTRG.139406		6	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	6	0	0	0	0	0	0	0	11	0	0	0	0	0	0	55	0	0	0
MSTRG.139407		11	4	6	0	0	7	20	0	13	0	7	0	0	0	0	15	10	0	0	0	0	0	0	9	3	0	0	0	0	0	4	92	0	0	0
MSTRG.139408		0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	42	0	0	10
MSTRG.139409		0	0	2	0	0	9	3	0	0	0	0	0	0	0	0	3	0	0	0	33	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0
MSTRG.13941	LINC02795	0	0	0	52	14	0	0	0	0	0	0	8	7	0	14	8	0	0	9	0	4	0	0	0	12	0	0	0	6	13	0	0	1	0	0
MSTRG.139410	AL121949	0	0	3	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	1	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0
MSTRG.139411	AL121949	0	0	0	0	0	0	0	0	0	0	18	13	0	0	0	3	17	0	0	0	0	0	0	4	0	0	0	0	0	22	0	0	0	0	0
MSTRG.139412		0	4	12	0	0	22	33	12	37	0	8	10	8	0	0	0	3	0	4	15	0	4	0	6	8	0	0	0	9	10	8	167	0	0	20
MSTRG.139413		0	0	40	0	0	0	8	0	0	4	0	3	3	0	0	2	10	0	0	0	0	0	0	0	18	29	0	74	0	0	18	2	0	0	0
MSTRG.139414		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	94	0	0	0
MSTRG.139415		0	0	0	0	0	0	39	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MSTRG.139416		0	0	0	0	0	0	53	0	0	0	0	2	0	0	0	0	6	0	0	0	3	0	0	0	2	0	4	0	0	0	0	0	0	0	0
MSTRG.139417		0	0	0	0	0	1	0	0	5	0	2	0	0	0	0	2	0	0	3	0	0	0	0	4	0	0	0	0	0	0	0	66	0	0	0
MSTRG.139418		0	0	0	0	0	3	0	0	0	6	0	0	0	0	0	0	0	0	0	60	0	0	0	0	3	4	0	0	0	0	0	0	0	0	0
MSTRG.139419	AL121949	0	2	0	0	0	27	0	0	0	0	5	13	4	3	5	15	4	0	0	0	0	0	0	5	1	13	0	0	3	0	3	0	0	0	0
MSTRG.13942	LINC02795	0	0	10	40	0	8	0	20	0	0	6	0	3	0	0	0	0	0	1	0	3	0	0	0	0	0	15	98	6	0	8	0	0	0	0
MSTRG.139420	AL121949	0	19	16	4	4	0	32	0	0	0	0	4	4	0	0	4	6	0	0	28	0	0	53	0	4	12	0	0	1	0	4	0	0	0	0
MSTRG.139421		0	5	0	0	10	0	0	0	0	0	0	14	0	0	14	0	0	15	0	5	2	0	0	0	0	0	0	0	0	0	0	0	10	0	71
MSTRG.139422		0	14	0	0	0	0	0	0	0	0	0	0	0	0	2	2	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	48	0	0	0
MSTRG.139423		0	0	0	0	0	0	0	0	0	0	0	0	3	3	0	3	3	0	0	0	0	0	0	0	10	0	10	0	0	0	0	0	0	0	57
MSTRG.139424	PTP4A1;AL135905	7223	8733	7268	7834	8615	10157	6272	6010	4523	6245	5482	6909	8895	7634	6851	10335	6462	8272	7964	5741	8284	8527	9193	6128	11302	9972	10841	12067	13923	9136	10621	11319	11180	7898	10176
MSTRG.139426	AL135905	34	58	11	71	32	67	17	34	41	44	51	28	25	47	18	82	68	29	66	20	61	59	78	48	63	43	30	0	43	68	53	56	38	67	56
MSTRG.139427		0	0	0	0	0	0	0	0	0	0	0	12	4	14	6	0	1	7	0	32	0	10	0	0	15	3	17	16	16	0	3	0	6	3	0
MSTRG.139428		0	0	0	80	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MSTRG.139429	AL391807	9	130	2	165	65	6	178	5	54	9	92	27	33	27	47	65	23	28	2	0	64	13	0	4	43	3	8	54	8	0	18	157	22	74	5
MSTRG.13943		37	8	0	98	17	23	29	11	0	6	6	16	41	16	17	17	10	0	10	4	0	6	0	3	32	1	18	106	18	24	16	47	12	20	14
MSTRG.139430		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	38	0	0	0
MSTRG.139431		0	2	0	68	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0
MSTRG.139432		0	4	14	1	3	0	0	0	0	8	4	0	0	0	0	1	0	0	0	1	1	9	0	0	5	0	2	68	0	0	0	0	0	0	0
MSTRG.139433		0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	2	0	47	0	0	3	0	0	0	0
MSTRG.139434		7	10	0	32	5	3	0	3	0	2	0	2	2	5	0	1	0	3	3	0	8	5	0	0	0	0	0	0	0	0	17	0	0	0	0
MSTRG.139435		0	0	6	0	5	41	5	0	0	12	5	5	13	24	0	31	13	10	5	0	11	23	0	3	5	0	11	0	0	0	2	0	3	10	59
MSTRG.139436	ADGRB3	24	0	0	129	24	15	0	0	38	4	43	4	41	8	0	12	22	12	12	0	11	7	0	0	18	17	0	0	4	23	0	64	38	48	0
MSTRG.139437	ADGRB3	0	0	0	0	0	1	54	4	0	0	6	2	6	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	5	27	4	0	4	4	40
MSTRG.139438	ADGRB3	0	0	4	84	3	0	0	0	0	0	15	6	4	1	0	3	0	0	0	0	3	0	0	0	2	2	0	0	0	0	2	0	0	4	0
MSTRG.139439	ADGRB3	0	12	0	56	0	0	4	0	0	0	9	11	4	0	0	0	0	8	0	4	4	0	0	0	0	2	0	0	0	24	0	0	4	0	0
MSTRG.13944		9	0	0	0	21	0	22	12	0	7	0	21	24	0	32	30	20	5	21	40	19	18	24	0	13	0	19	0	61	54	27	4	12	34	84
MSTRG.139440	ADGRB3	0	0	0	0	0	0	0	0	0	0	11	0	2	0	0	0	1	0	0	0	0	9	0	6	2	0	0	0	0	0	0	56	0	0	0
MSTRG.139441	ADGRB3	0	9	11	0	7	14	0	0	0	0	27	0	19	13	0	12	0	11	0	0	4	0	48	0	8	11	0	0	0	12	14	0	12	67	0
MSTRG.139442	ADGRB3	12	8	21	53	18	0	56	0	10	0	8	4	8	0	4	33	0	23	1	15	0	3	0	0	3	8	11	0	7	20	0	64	20	20	0
MSTRG.139443	ADGRB3	0	12	9	40	0	0	0	0	0	3	13	0	0	5	0	3	0	15	0	0	10	0	0	0	4	0	0	0	0	21	3	0	3	3	0
MSTRG.139444	ADGRB3	0	0	0	0	0	0	0	0	0	4	27	0	6	12	0	10	0	0	0	7	8	8	0	0	4	0	0	0	0	0	0	0	0	12	60
MSTRG.139445	ADGRB3	0	0	0	22	0	0	27	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0
MSTRG.139446	ADGRB3	0	0	0	0	12	0	0	0	0	0	15	0	7	0	8	7	0	0	0	0	0	3	0	0	10	0	2	0	0	0	0	88	0	5	0
MSTRG.139447	ADGRB3	9	38	0	28	29	18	30	16	0	0	53	0	9	32	10	24	0	0	4	7	16	14	52	0	3	0	10	0	0	47	2	72	9	77	12
