,lib55050,lib55051,lib55052,lib55053,lib55054,lib55055,lib55056,lib55057,lib55058,lib55059,lib55060,lib55061,lib55062,lib55063,lib55064,lib55065,lib55066,lib55067,lib55068,lib55069,lib55070,lib55071,lib55072,lib55073,lib55074,lib55075,lib55076,lib55077,lib55078,lib55079,lib55080,lib55081,lib55082,lib55083,lib55084,lib55085,lib55086,lib55087,lib55088,lib55089,lib55090,lib55091,lib55092,lib55093,lib55094,lib55095,lib55096,lib55097,lib55098,lib55099,lib55100,lib55101,lib55102,lib55103,lib55104,lib55105,lib55106,lib55107,lib55108,lib55109,lib55110,lib55111,lib55112,lib55113,lib55114,lib55115,lib55116,lib55117,lib55118,lib55119,lib55120,lib55121,lib55122,lib55123,lib55124,lib55125
ENSG00000151500,128,89,173,172,125,249,113,241,138,210,261,193,212,173,167,193,231,274,319,249,167,88,208,169,343,195,194,230,159,288,99,119,267,200,368,240,308,251,239,218,247,251,349,105,281,166,242,254,152,238,154,210,343,199,189,113,125,195,91,213,154,186,223,228,351,101,228,140,159,166,139,256,160,154,289,199
ENSG00000151502,266,134,260,276,207,260,246,181,265,373,426,276,199,257,194,205,380,575,335,369,242,246,314,275,332,518,266,403,324,288,180,184,355,374,272,555,459,278,381,322,290,443,298,254,296,309,388,340,148,441,449,394,327,379,314,220,251,314,212,308,271,325,388,384,464,217,367,332,375,312,357,479,313,215,327,367
ENSG00000151503,73,36,121,53,86,32,73,49,36,51,144,67,70,41,31,20,191,151,152,26,75,20,112,44,53,65,43,103,31,92,48,78,38,113,76,185,60,87,64,33,96,62,40,71,63,47,130,179,30,100,51,126,114,39,113,83,87,156,5,157,21,123,60,144,59,45,149,30,22,72,55,178,140,37,117,71
ENSG00000151532,113,96,80,113,126,110,75,68,110,140,276,217,101,52,120,91,201,84,201,104,161,47,77,100,142,222,178,205,132,170,91,76,126,204,114,128,95,152,150,224,158,164,109,91,91,148,157,148,103,136,187,130,118,126,151,137,111,135,131,133,73,116,133,176,175,119,184,92,159,110,128,184,163,82,71,155
ENSG00000151552,161,32,97,147,91,165,84,134,97,85,257,150,94,162,112,78,148,96,192,132,120,25,97,153,207,134,180,182,80,180,49,42,230,93,217,197,283,136,173,172,151,183,283,72,205,75,140,150,53,146,158,151,117,117,70,96,91,153,48,120,142,116,117,117,205,62,121,84,94,149,132,225,98,93,144,139
ENSG00000151553,125,141,103,196,148,107,71,64,141,147,262,68,102,79,90,98,122,74,116,54,134,97,174,87,43,111,188,124,76,45,72,161,122,226,131,200,131,150,158,136,165,133,66,112,155,162,151,166,62,193,133,242,79,118,155,184,122,173,94,122,101,87,85,222,62,163,98,78,203,100,122,126,160,45,47,118
ENSG00000151572,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000151575,2,0,0,2,2,0,2,5,4,2,6,1,1,2,0,5,17,15,0,0,3,7,10,2,5,5,5,5,2,4,9,0,8,8,1,2,4,3,4,6,13,1,4,5,1,1,8,4,1,5,0,3,1,3,4,8,0,0,13,5,0,4,5,5,2,1,0,15,1,1,0,1,1,5,0,0
ENSG00000151576,80,25,103,119,36,66,74,91,51,64,107,117,40,62,30,28,61,111,185,70,73,40,130,81,103,104,110,71,47,89,46,48,88,40,106,168,113,92,95,56,100,71,114,62,113,124,55,77,29,138,87,124,72,81,86,45,66,105,80,124,79,133,87,94,155,53,115,55,93,52,104,124,124,51,55,86
ENSG00000151577,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,4,0,0,0,0,0,0
ENSG00000151611,16,7,44,61,12,6,38,46,11,22,75,50,22,28,15,7,23,99,31,17,8,15,28,29,27,44,25,28,9,31,22,12,14,13,32,43,41,37,17,19,31,16,47,13,23,13,9,41,20,52,2,80,33,16,19,31,31,29,23,36,16,15,31,38,22,8,51,33,30,13,13,23,18,31,25,21
ENSG00000151612,26,16,51,32,30,45,30,9,20,25,47,33,31,27,30,12,57,35,46,28,55,37,15,5,61,31,9,30,46,30,2,29,75,2,14,25,64,37,18,37,28,43,12,17,20,32,43,44,30,34,39,33,78,56,36,22,26,17,8,42,19,24,38,18,33,17,13,8,36,11,16,98,37,36,8,17
ENSG00000151615,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000151617,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000151623,9,3,12,15,6,3,8,5,1,5,40,0,2,12,6,0,35,19,33,23,23,2,23,20,19,12,14,28,16,12,6,3,1,10,31,24,9,2,39,27,23,13,1,2,19,12,8,17,10,51,19,19,11,15,23,6,15,11,1,13,13,51,13,10,12,7,14,16,3,11,8,19,14,7,17,13
ENSG00000151631,0,0,0,0,1,0,1,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
ENSG00000151632,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,1,0,6,1,0,0,4,0,0,0,0,0,0,0,0,0,3,10,0,0,1,0,0,0,0,6,0,1,0,0,2,0,0,0,0,0,0,0,0,0
ENSG00000151640,6,0,0,5,10,0,1,8,0,27,31,1,0,0,7,0,0,0,47,14,39,21,13,16,0,15,56,31,0,20,0,0,0,0,0,0,0,17,28,0,24,13,0,1,2,0,7,9,1,0,0,0,0,20,0,0,7,1,0,7,0,41,0,0,51,0,12,5,13,0,1,9,20,0,71,0
ENSG00000151650,11,1,1,3,18,10,8,18,10,3,4,13,22,5,25,18,15,18,27,11,0,9,20,23,2,4,3,15,15,2,29,12,14,13,9,22,26,10,24,14,26,16,33,47,38,14,18,0,10,5,12,5,9,19,5,13,23,2,24,19,14,3,31,1,22,17,17,26,6,11,15,1,12,0,4,16
ENSG00000151651,2621,3576,1617,3955,2985,2585,2505,1217,5107,5921,3394,5002,4676,2320,3034,1953,5495,4965,2887,4871,5340,4046,3884,2482,3415,5932,4219,3294,2908,3069,4402,1993,5700,7358,4421,3010,2623,5161,3652,5958,6419,5184,4179,6030,4099,4578,5047,3431,3978,3470,4389,4860,3938,6259,4678,8817,4333,3846,3904,3279,3936,3607,3572,2221,4303,4448,3138,4448,3205,3487,2843,2671,3572,2326,3736,3841
ENSG00000151655,0,0,0,0,0,1,0,0,1,3,0,0,3,0,0,3,3,5,0,0,2,1,0,1,0,1,3,0,0,1,1,2,0,0,1,0,0,6,0,0,3,0,0,0,0,0,2,1,2,1,4,0,0,1,1,5,0,0,5,0,0,2,2,0,1,0,0,0,0,0,0,0,1,0,0,1
ENSG00000151657,38,34,50,51,37,97,50,77,67,71,83,107,74,72,62,64,98,145,101,75,79,54,82,36,119,92,46,56,79,84,86,58,145,72,131,88,72,68,103,160,136,103,108,54,74,70,80,71,73,99,106,98,93,104,67,56,65,70,73,91,54,103,60,72,76,72,75,59,46,71,43,77,61,76,106,64
ENSG00000151665,18,18,44,24,17,40,26,32,33,28,116,42,40,35,24,39,51,74,49,62,44,16,41,33,37,41,47,31,34,20,26,18,22,46,51,56,42,43,47,41,57,49,72,35,47,43,92,33,29,54,39,62,33,42,31,26,25,45,31,55,44,53,38,41,43,39,37,36,30,28,21,49,46,25,61,55
ENSG00000151687,9,12,21,2,14,11,10,7,5,8,41,8,13,13,28,21,35,41,36,15,2,6,4,9,14,20,3,17,19,12,16,13,43,4,31,14,9,18,7,17,32,32,8,6,30,16,8,23,25,16,21,15,11,11,26,20,15,7,13,13,9,43,33,27,22,14,18,14,15,2,9,48,28,2,15,22
ENSG00000151689,27,18,22,33,41,44,46,37,66,24,145,48,65,23,37,27,85,84,68,37,60,40,45,48,69,71,39,61,32,24,9,51,52,109,37,94,60,78,85,38,67,123,23,38,73,16,40,48,34,63,58,35,56,45,42,48,25,51,7,55,35,34,50,58,43,25,68,52,44,51,62,37,42,36,42,28
ENSG00000151690,151,63,150,136,44,48,112,57,84,223,236,84,39,62,69,103,81,169,188,78,60,34,140,98,150,126,166,226,65,85,79,39,21,62,203,133,312,190,95,60,167,71,97,58,242,163,200,175,41,204,141,308,152,112,144,147,114,217,110,176,167,151,77,216,269,122,156,46,189,99,116,168,167,48,129,125
ENSG00000151692,51,45,58,50,59,52,42,42,37,81,106,64,34,41,46,38,28,69,123,104,45,27,46,42,41,73,63,61,52,58,25,34,59,62,84,197,67,58,59,62,109,133,88,13,129,79,34,88,42,127,42,77,39,62,84,22,39,83,62,101,37,83,80,81,86,62,120,29,89,90,32,78,86,69,73,68
ENSG00000151693,9,1,4,11,3,18,2,21,19,23,18,20,6,25,5,8,43,15,15,0,12,25,38,1,13,11,2,15,12,26,9,13,23,27,9,18,7,22,30,15,25,20,5,19,14,17,4,19,9,11,9,20,3,13,7,44,4,12,14,31,5,8,12,11,24,11,6,20,27,8,9,17,4,2,21,1
ENSG00000151694,80,76,66,184,65,97,65,57,106,121,163,114,77,33,59,29,59,54,129,110,167,52,108,123,92,124,135,79,89,65,104,100,11,104,129,178,84,156,68,81,173,95,107,149,90,85,63,103,21,118,147,156,78,93,133,140,119,137,132,145,121,128,143,95,175,91,97,60,180,171,105,80,137,77,75,104
ENSG00000151702,567,442,521,752,584,416,463,502,582,647,1238,641,462,281,410,182,564,566,802,391,464,241,645,491,513,609,734,800,285,493,346,411,313,688,754,840,740,593,936,489,671,411,511,610,870,812,696,817,276,861,656,699,717,551,701,548,620,745,475,786,596,652,670,700,837,526,717,495,877,627,623,895,711,341,429,576
ENSG00000151704,1,0,0,7,0,0,0,0,0,0,2,0,7,0,0,0,0,0,0,0,1,0,0,6,0,0,5,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000151715,20,20,17,88,66,42,9,6,52,66,61,82,35,18,30,16,14,14,5,46,98,9,55,31,56,66,32,12,22,13,40,46,23,67,46,18,32,0,40,66,31,27,42,52,18,33,48,18,32,27,47,79,25,76,66,26,73,54,63,23,18,45,30,54,27,28,33,16,35,57,41,17,32,28,40,34
ENSG00000151718,24,9,1,57,3,10,15,14,12,4,1,25,0,0,16,24,7,0,2,17,31,14,2,22,4,2,21,17,8,3,4,1,0,2,8,34,37,7,23,4,8,2,15,18,7,34,15,24,17,22,2,30,16,1,18,10,3,18,15,6,5,0,27,0,13,5,0,13,19,13,59,23,10,0,7,12
ENSG00000151725,5,2,8,11,1,3,7,2,13,17,11,2,11,6,5,14,13,21,6,11,18,24,4,13,27,17,6,22,11,8,9,5,16,10,5,17,17,6,13,9,28,9,1,6,20,7,6,19,3,6,7,9,19,13,9,27,6,7,7,20,17,19,12,5,3,7,16,4,12,11,8,18,5,0,15,20
ENSG00000151726,1310,2648,626,2701,1773,1131,744,630,4832,4718,1776,2238,2260,624,941,613,1670,2233,2085,1487,1869,2076,3866,1501,1080,3699,3273,1781,1168,898,2590,1522,377,3948,2453,1112,1284,1496,2316,1199,3934,1011,1116,3749,1452,3404,2008,2180,1856,1600,2979,3876,1837,3548,3277,7286,3723,2467,3716,2229,1698,1440,1174,1160,1762,3761,1136,2551,2091,1927,1600,1364,1795,769,897,1593
ENSG00000151729,45,17,44,29,28,55,29,77,57,26,82,44,42,44,20,40,54,103,71,99,99,2,38,70,73,114,64,86,47,33,10,20,58,44,67,62,64,44,59,59,60,78,44,16,159,35,84,50,22,73,54,101,84,32,42,11,18,86,41,140,49,29,44,67,74,42,32,51,70,34,8,45,32,34,55,56
ENSG00000151743,34,30,22,29,41,40,14,12,34,39,41,66,31,25,29,27,71,36,52,33,69,16,56,37,36,63,48,35,24,36,21,49,41,29,47,43,47,34,63,46,53,33,26,29,51,29,16,61,23,53,49,44,17,84,35,81,56,23,32,30,30,65,26,84,30,33,45,44,39,43,19,43,38,27,31,41
ENSG00000151746,22,16,25,8,11,10,36,2,39,43,36,14,30,17,33,18,49,54,81,9,47,23,43,35,43,18,45,38,27,35,23,28,35,41,25,48,57,47,10,34,84,23,1,17,35,4,62,46,20,29,33,49,51,16,14,7,29,23,18,29,38,57,44,22,30,33,26,21,46,11,11,8,23,26,16,27
ENSG00000151748,81,30,70,88,19,23,47,100,51,70,116,76,57,121,25,17,74,154,87,37,64,42,161,39,99,116,87,106,57,112,62,36,13,73,69,66,161,51,152,47,79,80,46,52,102,113,108,90,49,95,94,91,50,78,91,86,48,135,64,70,82,73,112,64,71,35,73,90,102,64,60,158,55,36,85,61
ENSG00000151773,2,0,1,6,1,1,0,0,3,7,2,0,4,4,9,0,0,0,0,5,6,0,2,5,3,1,2,3,0,1,1,7,0,1,4,9,0,4,0,2,5,4,0,0,1,1,1,2,7,0,0,1,1,2,2,7,6,2,2,0,4,3,1,2,2,1,1,0,2,4,0,1,1,1,4,1
ENSG00000151778,3,1,0,0,0,0,2,0,0,3,0,4,4,4,1,0,0,1,6,1,0,0,7,0,0,7,3,0,0,0,0,1,19,5,5,0,4,0,0,0,0,8,15,4,5,0,5,1,0,0,9,0,2,1,0,1,0,0,1,0,0,5,5,0,2,1,0,0,2,1,0,0,0,0,0,0
ENSG00000151779,54,36,110,66,49,110,39,70,45,45,125,43,89,41,93,73,122,132,76,88,105,56,64,64,87,118,97,113,62,64,51,56,93,104,138,168,245,118,155,112,106,44,182,29,70,52,58,138,57,39,100,115,108,116,89,54,65,100,56,73,50,130,100,131,141,60,111,68,28,106,97,77,104,96,113,72
ENSG00000151789,2,5,0,0,1,12,0,21,16,7,3,29,9,1,1,0,4,0,1,0,36,9,1,10,0,0,0,7,0,1,0,12,28,18,12,9,0,4,17,15,0,0,0,6,3,6,0,8,4,10,17,5,8,7,15,2,3,14,1,11,4,1,4,5,4,2,8,7,1,4,7,12,9,0,2,11
ENSG00000151790,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000151806,35,16,48,58,34,45,23,53,27,58,86,51,19,23,43,13,74,26,61,35,50,15,17,37,20,35,51,35,24,35,31,31,66,20,88,65,41,53,46,29,12,54,54,34,48,49,40,44,27,85,22,34,53,45,41,26,42,81,33,36,53,84,35,68,52,18,45,32,44,60,34,56,57,12,35,38
ENSG00000151812,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000151834,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000151835,29,21,40,31,18,33,27,10,20,53,118,24,15,22,35,12,52,32,36,26,15,2,25,31,70,44,26,69,28,11,20,17,17,38,36,30,90,35,88,11,42,9,22,11,67,0,12,62,8,54,10,55,34,12,47,24,11,65,23,43,4,80,10,36,19,10,8,28,29,22,22,47,45,10,30,56
ENSG00000151838,0,0,0,0,0,0,0,3,0,0,0,6,0,0,1,0,1,0,2,0,2,0,0,0,0,0,0,0,0,0,1,2,0,1,0,0,0,1,5,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
ENSG00000151846,0,1,0,0,1,2,0,1,0,0,0,1,0,1,1,2,1,0,3,2,3,1,0,1,1,1,0,0,1,2,0,1,2,2,1,2,0,1,2,0,0,4,2,1,0,1,2,2,0,0,1,2,1,0,1,2,0,3,0,0,2,1,1,1,0,0,1,1,1,2,1,2,1,1,1,4
ENSG00000151849,10,6,13,17,5,1,1,5,20,0,11,18,9,3,24,20,13,0,31,10,11,8,18,22,0,18,21,39,18,6,6,9,11,25,1,17,25,15,4,42,48,7,3,3,19,0,21,21,19,9,10,47,1,10,16,20,6,12,21,22,10,12,15,21,37,10,7,11,18,0,19,35,9,4,5,19
ENSG00000151876,35,27,41,31,21,47,23,54,14,34,57,56,18,14,35,30,44,67,61,60,74,6,40,52,32,48,49,49,34,8,20,12,13,57,42,66,71,38,59,15,17,26,46,44,79,41,43,55,11,72,20,28,52,31,21,40,30,60,20,70,19,60,59,32,28,34,36,28,73,53,49,36,41,26,70,43
ENSG00000151881,32,9,52,25,20,19,19,26,18,19,52,14,19,10,13,17,9,51,27,24,10,4,16,27,11,23,41,51,9,16,12,20,30,24,30,38,13,22,25,26,43,18,14,16,28,12,30,29,4,62,12,69,15,27,28,27,14,35,5,5,29,21,27,58,19,9,19,17,30,18,26,53,36,20,34,40
ENSG00000151882,4,11,33,18,8,15,13,27,19,6,56,17,11,18,8,8,28,20,7,21,22,0,13,19,36,18,15,51,32,24,11,11,31,1,10,14,19,21,40,28,37,26,39,4,38,15,9,10,18,27,9,30,40,19,25,6,15,15,2,35,16,23,24,20,19,2,34,4,16,22,11,29,14,7,16,17
ENSG00000151883,372,378,287,496,331,212,323,356,434,543,720,429,269,182,269,268,419,573,354,355,303,218,430,332,329,525,771,488,311,282,263,375,276,715,675,409,493,266,653,344,702,274,321,433,483,581,455,366,202,662,649,813,445,524,714,538,546,533,380,598,427,628,366,586,436,328,519,368,584,339,411,414,493,196,332,496
ENSG00000151892,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000151893,230,294,183,268,339,272,184,164,360,359,452,462,206,159,220,282,410,436,456,251,432,212,319,248,364,395,402,270,237,308,287,270,345,436,454,306,289,309,431,459,393,269,293,351,362,458,341,314,268,305,308,420,399,363,315,455,351,278,294,343,276,314,276,255,372,313,388,327,382,308,255,338,342,117,248,297
ENSG00000151914,13,6,10,13,17,12,18,39,4,1,19,10,23,32,24,17,5,10,52,11,28,16,19,22,64,21,28,21,26,19,16,5,10,2,84,24,41,24,28,4,5,16,5,14,25,55,13,27,13,7,13,18,10,50,18,20,11,33,20,1,17,18,41,26,21,18,50,43,31,27,19,16,23,15,19,44
ENSG00000151917,0,0,0,0,3,0,0,0,0,1,0,0,0,5,2,0,0,6,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,4,0,0,0,3,0,0,0,0,0,0,6,0,0,2,3,0,7,0
ENSG00000151923,49,35,39,46,44,88,36,55,63,72,67,52,83,66,84,92,131,139,69,83,111,88,73,67,113,88,76,37,62,84,41,41,95,79,95,53,96,63,78,142,72,69,120,40,96,72,84,72,72,68,130,71,76,65,62,43,31,55,54,66,99,80,55,62,108,50,61,48,55,73,30,26,50,37,53,47
ENSG00000151929,98,33,99,100,91,34,40,68,48,57,148,162,52,19,35,20,77,182,74,114,15,22,110,132,118,134,152,135,53,117,43,64,120,18,124,118,159,25,120,38,114,81,98,62,104,115,79,101,47,143,51,137,128,75,81,23,88,85,43,136,116,105,167,83,92,19,136,38,61,109,56,236,94,27,146,107
ENSG00000151948,179,323,83,406,411,306,191,95,619,516,418,645,456,177,212,149,591,510,337,413,600,603,647,181,370,613,592,289,199,363,503,315,167,768,695,339,164,282,563,538,621,223,445,642,397,666,650,177,506,367,619,441,333,635,460,466,339,270,471,422,348,270,284,279,408,531,304,379,315,407,301,236,320,160,284,388
ENSG00000151952,0,2,0,0,7,0,3,0,4,0,0,0,0,0,4,6,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,6,0,18,0,2,0,0,0,16,0,0,0,0,9,0,0,0,0,4,0,0,0,7,4,8,2,8,0,0,0,4,0,0,0,5,2,0,2,0,0,14,0,0,0,0
ENSG00000151962,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
ENSG00000151963,1,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0
ENSG00000151967,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,5,0,0,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,2,1,0,0,0,0
ENSG00000152034,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000152049,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000152056,12,3,16,8,7,7,3,2,10,9,7,2,8,2,0,2,21,1,27,10,0,0,7,6,2,0,9,6,12,5,6,7,0,14,27,14,32,10,6,10,6,8,0,3,16,11,0,26,6,18,29,26,9,5,11,1,16,10,8,7,0,23,18,4,10,5,1,1,18,20,16,17,16,10,7,4
ENSG00000152061,346,306,359,453,344,401,355,460,477,522,713,465,382,337,306,478,1056,897,472,350,482,360,508,474,413,594,670,526,478,427,329,422,326,657,832,557,529,730,772,413,644,429,722,405,840,544,639,619,406,596,727,629,458,562,599,553,339,692,585,618,379,488,516,698,567,372,610,471,542,435,366,518,611,321,451,477
ENSG00000152076,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
ENSG00000152078,19,8,9,5,7,3,17,19,17,20,11,10,18,10,4,38,22,39,2,2,26,69,21,5,1,18,3,17,11,5,18,13,27,47,24,3,11,9,10,6,16,12,5,17,28,21,21,12,8,3,22,21,6,19,8,83,15,12,39,8,16,16,19,9,9,14,14,7,15,3,5,7,0,5,9,21
ENSG00000152082,53,33,45,61,28,92,49,68,33,48,73,80,32,65,58,50,118,141,75,98,87,123,58,50,114,78,58,82,58,82,39,47,167,63,99,95,111,81,92,104,125,123,138,39,96,50,107,77,72,114,69,65,92,59,64,59,40,66,37,62,52,78,74,50,69,23,101,70,63,47,41,65,64,37,90,81
ENSG00000152086,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
ENSG00000152092,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000152093,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000152102,132,81,224,166,213,149,123,123,96,172,273,164,122,151,126,74,211,398,427,147,219,90,260,132,222,192,321,275,136,138,100,100,134,126,253,224,380,173,183,157,223,99,54,91,171,168,227,287,122,373,139,228,140,187,196,37,156,207,125,200,165,268,150,260,216,145,161,79,252,155,232,346,276,117,138,169
ENSG00000152104,0,0,0,0,1,0,0,0,0,0,16,0,3,0,3,3,0,0,3,0,0,0,0,0,0,5,1,0,3,0,0,0,1,1,0,0,0,0,0,0,0,0,0,4,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,4,0,0,1,0,0
ENSG00000152117,61,87,69,105,64,63,74,40,47,38,33,76,111,72,77,45,130,73,87,57,95,27,100,69,202,152,43,32,156,59,45,74,82,97,83,90,78,90,141,189,79,53,120,21,56,146,119,120,147,107,122,160,80,53,135,63,60,124,66,78,47,118,44,112,123,71,47,146,76,80,29,98,68,20,75,58
ENSG00000152127,61,77,88,53,35,152,47,61,88,57,69,108,92,90,70,90,110,195,190,178,143,72,117,71,154,149,98,104,69,80,57,40,160,192,95,96,174,79,161,70,116,41,144,64,101,35,144,116,132,153,107,82,156,93,110,66,45,48,59,95,64,177,79,115,115,28,115,121,71,90,54,139,96,61,91,96
ENSG00000152128,3,0,3,16,1,0,3,0,11,0,0,7,5,23,2,0,6,0,13,0,0,14,2,0,7,12,6,0,0,12,4,0,0,10,0,2,19,2,11,0,19,1,13,2,6,6,20,8,3,0,7,10,2,22,0,7,3,5,1,17,5,0,2,0,0,0,9,2,12,2,0,0,4,0,0,6
ENSG00000152133,52,23,90,60,18,41,56,60,42,47,155,31,78,57,36,70,80,93,63,59,37,12,83,22,68,45,77,54,29,46,18,34,46,46,60,45,59,37,127,85,40,58,38,12,64,79,66,86,25,80,34,121,41,54,62,26,39,56,32,77,65,53,70,65,53,12,75,26,58,73,55,53,55,17,47,42
ENSG00000152137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
