,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23,s24,s25,s26,s27,s28,s29,s30,s31,s32,s33,s34,s35,s36,s37,s38,s39,s40,s41,s42,s43,s44,s45,s46,s47,s48,s49,s50,s51,s52,s53,s54,s55,s56,s57,s58,s59,s60,s61,s62,s63,s64,s65,s66,s67,s68,s69,s70,s71,s72,s73,s74,s75,s76,s77,s78,s79,s80,s81,s82,s83,s84,s85,s86,s87,s88,s89,s90,s91,s92,s93,s94,s95,s96,s97,s98,s99,s100
ENSG00000084623,1597,1676,1121,1410,1213,966,1209,876,1474,1351,1426,956,1224,1281,1142,1259,1042,1337,1187,1467,1057,1101,1272,1078,1599,1099,1302,1257,1738,1332,1452,1502,1587,1412,1527,1100,1352,1488,1061,1115,1223,1067,1299,1481,1000,1108,1129,1655,1200,1039,1005,3383,1506,1204,938,1333,1113,893,1022,1381,1336,1088,1393,1275,834,1324,1805,951,1147,1158,942,1316,1239,1295,1547,1227,1276,1246,1131,1342,868,992,1601,2155,1512,1304,1265,1246,1595,1111,1018,1121,1296,1109,932,1622,1321,1323,1174,1487
ENSG00000084628,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
ENSG00000084636,0,3,4,0,0,0,4,2,1,2,1,0,1,0,1,3,1,1,2,2,1,1,2,2,0,1,0,2,1,1,1,1,0,1,3,0,2,0,0,0,0,1,2,2,2,2,2,0,2,0,1,1,0,0,1,1,4,0,1,5,4,1,1,4,0,1,2,2,0,1,2,4,1,0,2,0,0,1,0,1,1,1,0,6,3,3,2,2,2,0,0,2,0,2,1,1,1,0,1,2
ENSG00000084652,1148,1143,839,532,435,898,950,961,1154,955,1100,775,1095,910,1021,1045,855,1043,1050,1080,865,892,726,996,557,827,1044,1339,873,1067,926,1204,1392,902,1464,932,1233,1023,1264,952,1417,958,1297,1317,1000,994,1173,1468,937,1055,920,2196,594,897,964,956,1126,927,1006,1204,1230,938,1200,1178,1030,1210,1352,984,938,1184,956,1211,1372,1277,1063,1061,1301,1206,940,1116,847,1016,844,1753,1246,1046,650,1078,791,1037,1067,938,961,1196,806,1448,1018,1144,949,1156
ENSG00000084674,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000084676,782,1613,1148,588,444,881,968,1429,2371,829,1879,810,1260,752,991,737,1586,1096,1177,2240,1036,1227,750,1762,533,1299,1147,1977,506,1851,1112,1510,1288,1071,2297,1725,1754,1304,1936,955,1656,1338,1977,1551,1312,1111,1566,1717,1169,1655,1460,2052,657,1132,1980,1214,1453,1878,1444,1485,1398,1149,1415,1333,1713,1390,1590,1281,1845,1942,1607,1834,1843,2048,922,1023,1678,2017,1561,1395,1348,1332,871,2511,1400,1029,720,1663,890,1236,1297,1680,1087,1367,1216,2155,1428,1075,1182,1346
ENSG00000084693,134,173,143,92,91,150,160,156,231,143,202,140,171,161,194,143,148,148,176,218,169,154,141,167,153,99,197,271,124,193,147,190,219,137,251,144,175,147,176,162,248,179,179,218,139,180,202,266,195,176,164,326,126,158,150,189,192,163,205,212,201,171,229,206,177,215,207,174,180,204,137,215,209,219,212,151,234,170,142,192,141,126,156,370,188,142,85,171,197,185,177,194,210,179,165,218,157,172,194,184
ENSG00000084710,4,6,6,2,3,4,6,3,7,5,11,1,3,3,6,8,12,4,5,4,3,3,2,2,4,1,10,15,13,8,4,2,6,6,5,7,13,2,15,9,21,3,5,11,6,4,3,6,10,4,5,5,6,8,6,7,10,6,13,9,10,3,7,3,5,10,5,8,12,17,4,8,7,5,18,21,10,9,3,1,3,4,1,12,3,2,3,20,17,4,10,9,6,12,10,7,4,6,5,5
ENSG00000084731,85,117,82,67,109,109,111,112,203,80,194,73,187,73,117,79,167,103,95,213,140,190,89,239,53,88,105,165,42,209,123,191,91,115,187,174,199,99,200,99,136,125,195,163,119,198,181,192,152,196,141,170,90,142,228,161,193,191,136,170,125,127,153,123,185,119,144,129,187,152,150,186,188,221,98,89,151,108,135,149,156,140,102,303,137,100,47,161,117,180,110,164,92,76,89,184,169,103,112,151
ENSG00000084733,1326,1911,1215,747,391,919,1117,1023,2136,1145,1925,770,1182,1082,1038,1212,1431,1200,1342,2088,1327,1048,784,1761,549,1765,1156,1565,937,1856,1713,1452,1664,1257,1953,1785,1563,1588,1370,923,1417,1482,1766,1452,1247,1042,1323,2020,844,1557,1187,2189,733,1217,1655,1287,1401,1839,1109,1423,1313,987,1469,1336,1529,1268,1839,1104,1604,1699,1946,1884,1700,2166,1262,1441,1720,1836,1495,1312,978,1233,1320,2509,1497,1154,700,1501,978,1136,1332,1670,1211,1595,1098,2129,1163,1516,1263,1713
ENSG00000084734,0,0,0,2,0,3,0,0,0,0,5,1,0,0,0,0,0,1,0,0,1,0,0,0,0,5,0,0,0,0,1,2,0,1,3,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,3,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,1
ENSG00000084754,2943,3018,2349,2773,2596,2175,2291,2079,3841,2465,2981,2203,2346,2329,2329,2488,2282,2240,2640,3680,2418,2434,2713,2681,2919,2226,2433,2838,2860,2964,2953,3267,2920,2797,3442,2718,2790,3236,2769,2599,2828,2388,2754,3289,2246,1933,2914,3788,3037,2444,2075,4942,2833,2405,2756,2799,2641,2164,2257,2777,3061,2359,2729,2810,1956,2846,3689,2202,2485,2573,2242,2768,2735,3277,2845,2334,2806,3239,2340,3153,2217,2419,2010,4531,2916,2692,2399,2516,2847,2364,2317,2336,2479,2552,1938,3610,2764,2431,2463,3330
ENSG00000084764,106,169,92,74,60,83,90,161,135,107,178,85,145,124,111,95,153,100,69,150,126,126,103,195,65,161,110,163,36,155,122,114,78,150,192,147,138,132,214,97,129,182,149,162,105,170,127,162,93,119,153,46,81,110,216,135,108,173,168,191,138,195,99,128,254,115,160,106,128,195,104,160,211,115,105,89,178,138,99,150,127,127,31,262,147,138,83,185,59,139,118,104,144,123,160,142,176,87,103,133
ENSG00000084774,579,701,555,420,321,469,737,637,860,618,656,558,825,683,789,550,538,664,562,878,688,641,422,548,437,437,685,974,516,611,468,756,838,465,1028,553,899,523,774,641,1086,606,675,1032,639,710,860,896,713,615,603,1227,441,529,514,637,832,552,901,884,876,756,847,874,615,954,802,731,569,770,462,761,969,794,657,580,900,777,571,736,474,643,461,1341,874,703,452,689,650,839,719,681,670,700,584,873,607,735,801,788
ENSG00000085063,675,649,551,369,426,295,370,356,762,525,610,296,392,437,488,324,540,597,450,735,438,387,311,533,361,700,482,711,362,573,608,562,540,605,960,529,590,387,423,386,488,523,539,586,412,424,485,769,396,668,561,850,427,482,666,589,477,564,507,686,552,465,480,475,668,573,564,388,644,607,526,520,673,843,480,381,563,646,596,400,483,401,458,1119,481,317,403,600,600,388,582,799,707,538,463,534,597,695,468,463
ENSG00000085117,1656,1793,1038,1517,1199,1201,1460,1374,2760,1731,2328,1197,1789,1593,1257,1162,1690,1503,1037,2478,1301,1531,1108,1850,1021,1555,1227,1891,523,2328,2090,2229,1256,2171,1949,1771,1835,1476,1914,1349,1171,1566,1527,1681,1096,1406,1761,2006,1619,1735,1254,914,1246,1681,2492,1796,1699,1826,1630,1586,1387,1474,1977,1341,1647,1656,1912,1264,1637,1899,1735,1775,1700,2462,1217,821,1746,1758,1370,1873,1557,1506,612,3307,1553,1325,1398,1657,1605,1766,1597,1968,1322,1365,1391,1860,2097,1331,1204,1772
ENSG00000085185,184,236,217,172,182,242,279,261,487,180,320,174,255,183,229,145,277,237,211,415,235,256,199,389,164,227,210,407,103,281,209,337,208,204,401,341,359,227,385,198,285,228,377,341,227,185,315,386,252,342,234,269,144,220,405,301,303,284,276,279,257,285,282,239,296,294,280,248,357,419,270,298,432,404,207,160,343,332,271,304,323,312,101,378,306,193,209,297,169,214,237,279,164,189,195,397,283,210,223,277
ENSG00000085224,439,635,501,274,139,368,487,521,844,404,706,285,436,386,438,452,652,485,611,715,582,439,325,502,294,560,598,902,388,639,492,542,716,392,1033,558,806,453,672,416,1010,725,864,733,611,473,735,794,272,797,572,1406,287,449,531,526,543,838,487,555,539,405,615,525,851,633,673,555,611,1012,721,934,910,937,539,625,956,886,611,611,290,427,510,890,631,377,297,691,522,493,633,809,544,722,554,988,389,702,752,482
ENSG00000085231,271,316,222,316,146,119,245,142,263,318,311,148,202,278,237,265,250,220,326,274,287,141,185,143,271,211,298,279,318,315,359,218,378,213,372,227,286,319,191,192,364,312,297,318,223,203,210,376,143,191,218,542,247,242,184,254,169,179,182,307,274,176,280,216,222,234,338,167,231,329,200,398,294,333,313,284,384,225,242,180,109,187,264,376,337,206,212,334,381,205,263,284,245,244,258,332,213,307,373,314
ENSG00000085265,13523,21890,14341,16930,16756,5458,10409,12694,26365,12636,18806,11637,10317,12092,10072,13814,18796,13132,12110,24370,10261,16219,16441,23404,15138,17586,9306,12951,18333,17634,18087,20117,16811,18821,17977,17170,11622,21301,18591,13363,11731,16238,19761,14923,11098,12101,17074,29910,20456,15768,9481,14401,20856,16591,20763,12329,18690,14940,11215,15195,15414,12545,13924,15489,11226,14359,27829,11695,14887,14519,18868,14121,18504,21848,12843,14453,13291,17639,11423,17691,13393,17096,10632,31986,12484,21220,18629,18906,11734,10128,13017,11077,14889,14850,10195,15768,16689,12042,12060,18771
ENSG00000085274,116,167,116,79,28,70,87,90,156,114,164,65,103,109,97,132,134,100,149,175,151,87,85,79,84,127,160,147,118,156,120,145,159,126,233,100,133,112,89,75,181,161,153,159,108,102,112,185,65,136,125,273,85,107,130,154,67,150,81,128,100,83,146,100,151,115,165,78,147,174,163,202,146,224,132,151,212,120,119,106,45,105,158,192,130,65,75,156,159,93,130,142,126,190,156,209,90,136,158,159
ENSG00000085276,0,1,2,1,0,0,0,1,5,1,3,0,1,0,36,0,0,0,1,4,4,1,0,0,0,2,0,3,0,3,2,4,0,3,4,1,1,0,3,0,2,0,1,2,2,0,1,0,0,1,1,0,0,1,0,2,1,1,0,1,1,2,3,1,2,0,3,4,1,2,0,1,0,0,1,1,0,1,0,0,3,4,0,1,6,0,0,2,3,1,2,3,0,5,2,1,1,2,0,1
ENSG00000085365,191,250,202,111,63,132,149,155,274,165,275,99,148,194,147,163,233,194,278,273,240,130,120,261,95,243,187,227,143,281,232,223,294,175,421,213,233,219,244,151,308,229,324,232,223,171,229,372,86,235,182,374,115,178,198,217,204,255,132,163,167,109,190,192,249,190,290,183,317,271,322,312,288,397,201,253,361,322,286,202,86,157,171,271,207,172,94,249,169,137,207,279,194,279,211,349,134,247,247,202
ENSG00000085377,494,532,430,328,265,432,413,371,541,438,490,334,415,440,435,443,380,471,477,486,407,428,382,480,315,384,533,594,478,507,486,542,602,452,657,464,548,660,517,450,597,446,524,593,468,385,530,637,500,427,403,1395,395,419,346,427,508,466,404,546,529,378,517,497,416,576,674,380,454,469,470,523,548,607,478,505,568,524,419,542,369,421,542,889,518,454,291,579,443,400,447,446,471,462,393,673,417,452,434,535
ENSG00000085382,44,69,62,13,31,15,63,51,53,76,55,43,35,42,40,57,62,57,79,66,67,43,16,46,3,57,60,83,40,62,36,45,70,36,100,63,72,35,61,22,86,55,74,56,66,34,64,82,22,60,58,114,20,38,31,43,46,77,23,51,53,40,56,42,90,60,84,67,56,71,56,102,66,97,55,67,93,84,67,42,25,39,49,76,52,47,14,70,50,42,73,66,40,72,65,81,26,57,72,38
ENSG00000085415,364,280,229,142,91,195,237,227,297,221,291,183,208,220,199,257,233,214,285,288,238,173,140,200,128,229,268,258,215,270,274,207,291,189,328,208,290,311,217,219,333,234,270,329,249,188,301,333,227,258,202,398,165,203,158,291,234,183,214,260,262,179,260,291,187,301,301,233,227,231,201,285,253,305,215,231,319,309,210,269,126,149,207,416,335,231,131,251,250,191,249,279,213,306,237,383,168,274,239,217
ENSG00000085433,101,188,165,50,52,94,105,125,227,132,240,91,150,122,121,135,158,162,171,209,161,130,87,179,42,179,196,219,77,193,152,172,175,117,279,194,183,168,239,143,222,223,243,179,151,130,161,285,118,197,182,273,83,109,191,171,190,209,137,155,120,103,199,157,223,168,242,153,239,250,234,230,241,271,106,143,233,224,198,196,114,143,132,266,160,146,74,230,131,140,168,230,156,198,177,292,139,179,172,156
ENSG00000085449,424,799,586,198,154,356,425,460,672,417,629,340,426,434,410,590,684,546,644,654,573,365,223,525,148,1191,538,663,352,598,653,560,930,442,990,576,571,598,659,385,772,675,732,528,567,433,628,679,281,555,515,1758,169,410,503,412,519,760,402,580,519,361,599,494,788,540,617,501,668,780,1013,770,854,943,525,704,826,767,658,510,293,412,1045,719,604,451,222,768,413,442,472,629,578,671,497,930,410,720,599,705
ENSG00000085465,153,74,67,17,10,31,73,72,123,108,133,107,136,105,149,81,74,77,116,122,102,54,38,59,59,28,85,172,69,115,95,69,83,71,151,66,70,133,98,111,104,113,94,161,95,122,135,123,128,101,72,40,32,75,78,142,96,76,118,81,108,138,131,134,73,172,151,62,63,72,31,93,128,138,129,93,149,146,48,77,59,112,26,128,174,111,45,97,106,127,112,72,118,125,137,90,85,93,100,90
ENSG00000085491,251,321,172,47,38,170,163,175,319,196,225,85,104,200,122,213,287,186,326,281,211,141,128,262,56,299,285,302,149,202,212,188,337,127,347,304,197,185,166,138,256,310,316,172,236,157,252,331,96,324,244,211,67,122,200,154,240,424,130,139,141,116,203,180,202,244,338,167,232,296,436,424,277,472,252,246,314,376,305,249,76,135,189,321,200,155,88,216,103,133,208,247,224,294,207,352,147,258,227,203
ENSG00000085511,442,507,462,296,190,269,473,415,553,438,472,353,411,461,478,438,367,452,478,557,458,338,337,328,286,361,516,664,333,454,365,421,499,364,636,398,545,442,473,362,766,445,513,606,449,408,509,650,387,455,431,797,326,417,356,440,424,448,437,538,487,486,471,480,430,598,583,455,480,530,356,592,667,644,458,460,659,619,466,456,281,432,319,876,588,457,382,522,496,432,463,555,444,582,375,667,408,495,581,426
ENSG00000085514,2374,3579,2398,2584,2823,1948,1674,2858,4924,2416,4073,1907,3093,2317,2292,2337,3252,2356,1762,4603,2346,2981,2518,4850,1932,3605,1816,3227,1559,3699,3837,4278,2321,4469,3630,3409,3249,3136,4365,2349,1701,2372,3295,2794,1928,2292,3087,3335,2467,2654,2631,1895,3092,2589,6463,2823,2780,3861,2820,3316,2532,2393,2581,2705,3653,1875,3148,2487,3439,3176,3392,2576,3122,3434,1793,1835,2591,2860,2290,3547,4109,2833,1400,5727,2191,3359,2315,3056,2025,2964,2309,2816,2148,2125,2228,3451,4014,2006,2035,3426
ENSG00000085552,1,1,6,0,0,1,1,1,1,8,2,2,4,3,3,0,3,3,1,3,1,0,0,3,3,3,0,3,1,1,3,7,0,2,2,2,1,3,1,4,0,3,2,3,4,6,3,5,4,5,3,3,0,1,1,3,1,4,2,5,0,2,5,4,8,3,2,2,4,7,3,7,3,4,2,2,7,5,1,4,1,6,3,4,4,2,2,6,0,5,4,8,4,4,5,7,7,3,1,3
ENSG00000085563,93,162,121,55,47,127,184,160,100,119,133,107,118,113,161,125,149,164,137,114,134,110,142,91,44,98,205,213,86,130,102,183,243,99,195,134,213,215,168,104,566,127,170,174,234,108,166,159,114,105,118,275,54,105,84,111,108,195,123,216,134,89,87,137,226,247,144,102,159,286,190,196,310,185,132,142,218,220,250,121,104,209,109,174,200,119,46,245,93,124,116,175,153,200,105,263,112,138,177,78
ENSG00000085644,271,402,294,200,133,328,296,343,576,333,457,246,466,354,400,281,387,438,350,551,315,374,282,510,262,354,310,541,232,462,324,555,379,372,514,388,399,425,556,300,367,327,391,431,264,337,526,509,354,360,322,590,229,347,504,314,441,368,384,427,384,343,388,460,369,408,465,352,387,376,354,422,420,502,338,286,408,426,317,473,429,444,251,648,430,356,167,353,338,471,357,348,327,332,298,492,525,310,329,526
ENSG00000085662,1332,1158,897,1001,782,634,944,642,1003,1043,1201,719,927,959,922,1001,741,1029,1035,1022,901,705,1046,722,1140,696,1091,1068,1089,1160,1063,1133,1119,931,1180,840,923,1284,879,880,992,801,947,1260,778,949,947,1340,1022,710,680,1898,976,828,625,1071,906,662,811,1069,1216,838,982,939,684,1057,1214,871,783,812,675,964,921,901,1084,988,914,1008,813,1105,629,943,795,1949,1098,1011,819,911,1214,915,861,978,1040,871,790,1087,1043,946,829,922
ENSG00000085719,689,914,695,374,186,579,638,754,1119,557,1048,515,593,512,611,572,779,600,912,1059,755,620,474,781,347,722,765,881,556,1031,740,761,813,467,1040,926,846,835,847,583,942,792,948,894,782,603,896,1099,578,864,627,1777,381,676,854,763,821,817,590,774,769,549,775,887,834,874,1033,594,1014,890,939,960,944,1129,638,740,980,982,833,786,508,729,558,1266,876,508,382,868,671,599,754,906,659,809,629,1231,614,730,773,808
ENSG00000085721,365,423,338,179,84,293,417,248,457,323,469,203,272,357,355,338,307,328,430,427,401,246,232,261,274,334,428,509,280,397,342,355,496,317,512,363,378,314,405,243,566,418,411,448,367,278,408,586,230,342,338,730,173,259,194,358,357,419,296,347,284,308,428,335,384,441,544,360,323,448,355,544,461,560,342,396,461,491,400,425,173,305,313,549,404,302,158,449,388,272,453,446,356,476,361,601,223,426,342,280
ENSG00000085733,140,100,78,181,335,249,66,88,271,64,417,134,169,62,126,103,111,84,104,231,227,302,271,278,130,80,87,252,73,380,207,234,108,231,129,126,155,189,233,149,42,65,202,131,159,227,110,149,274,126,98,177,220,154,165,227,283,164,170,104,148,112,179,119,55,124,95,156,153,82,142,174,90,102,143,85,86,134,153,211,82,90,70,396,150,107,163,101,60,179,197,131,181,147,75,248,200,52,58,214
ENSG00000085741,8,7,5,5,1,4,6,3,7,9,20,3,10,7,10,3,7,2,6,2,6,9,12,11,8,0,6,8,1,27,8,2,3,8,8,7,3,6,12,7,6,0,6,2,7,7,3,15,3,9,4,8,1,6,7,5,12,6,6,8,3,6,12,0,2,3,6,7,5,4,8,4,6,7,7,2,1,4,6,10,2,8,1,10,8,5,5,2,10,7,8,11,6,11,11,13,9,4,4,3
ENSG00000085760,216,300,182,116,68,144,187,178,289,201,254,158,217,175,188,202,195,209,252,282,229,159,127,177,118,200,248,271,203,245,234,199,285,194,391,218,231,215,235,184,257,254,231,273,175,170,236,322,156,193,237,504,132,188,186,242,207,178,237,219,223,183,240,228,193,255,318,203,221,249,167,301,233,281,244,237,301,217,77,248,118,164,223,374,246,215,116,221,237,195,220,249,248,251,234,370,197,298,238,266
ENSG00000085788,457,426,361,179,115,234,351,295,410,373,437,255,389,398,367,372,407,325,439,444,348,247,179,271,163,247,505,531,287,425,350,339,407,281,624,291,500,386,400,341,612,485,449,523,387,340,474,490,285,414,339,590,194,309,247,427,426,387,349,325,355,316,472,361,430,561,528,377,375,494,364,547,513,648,436,409,632,555,456,439,213,296,257,642,555,331,167,527,387,348,450,477,409,517,440,566,283,483,486,336
ENSG00000085831,4,25,13,6,10,15,25,16,24,22,27,10,21,16,14,17,8,9,14,20,27,12,8,12,11,11,17,16,15,22,22,21,19,16,21,10,22,20,9,6,6,11,7,25,14,14,9,14,18,10,13,8,15,18,19,31,11,15,11,20,12,9,10,20,13,12,16,19,17,18,15,19,10,19,12,12,14,24,14,14,13,14,9,55,9,13,19,14,5,13,14,16,22,28,9,10,11,13,9,15
ENSG00000085832,924,1240,879,348,227,659,784,781,1160,753,1161,597,707,737,788,740,946,778,965,1174,754,696,440,988,300,1131,862,1049,525,1070,913,895,1136,642,1479,1082,1036,945,1054,694,1083,940,1214,965,886,751,1053,1255,646,961,795,1714,356,715,901,819,948,1227,618,924,777,643,900,820,999,1111,1229,828,1056,1212,1310,1201,1182,1436,748,1005,1171,1153,958,878,560,868,872,1420,1058,739,423,1061,678,760,890,1223,822,1102,831,1438,754,999,941,911
ENSG00000085840,11,18,29,16,0,20,21,18,16,18,24,14,12,11,13,19,8,18,14,25,12,26,16,13,14,9,25,21,56,20,12,20,39,18,26,11,35,19,16,18,27,18,19,27,21,9,26,24,22,27,19,634,13,20,13,27,24,20,18,30,35,24,21,17,17,21,20,24,13,30,22,16,20,19,28,47,12,28,22,24,21,30,109,31,20,26,13,12,24,16,13,12,23,20,14,44,26,34,16,14
ENSG00000085871,292,204,140,230,196,92,121,123,285,200,191,122,139,163,130,164,158,159,128,306,102,165,227,193,222,144,156,138,222,193,281,214,161,188,221,251,134,281,223,142,98,163,146,143,93,140,157,293,179,146,95,146,235,175,254,115,183,137,140,140,156,102,142,174,92,163,292,93,123,160,153,137,173,179,145,157,172,220,147,155,111,225,101,328,169,238,223,150,117,148,194,131,150,171,107,211,188,132,143,218
ENSG00000085872,151,353,294,116,42,212,322,381,552,254,393,227,384,247,349,233,365,367,332,491,285,287,139,368,101,254,306,572,216,398,164,423,320,262,545,350,535,222,493,259,463,328,372,501,325,323,392,431,345,352,318,618,121,257,323,336,347,291,357,399,392,346,361,383,376,401,366,320,401,404,294,453,449,418,286,291,481,433,326,352,331,316,164,546,363,243,116,364,218,388,372,313,252,351,290,501,308,329,378,341
ENSG00000085978,674,757,546,274,144,343,689,558,790,649,739,429,695,618,626,624,647,583,611,735,604,492,451,532,281,499,723,865,532,698,575,665,796,496,991,582,639,637,704,452,1026,620,679,888,661,639,661,895,489,690,538,1248,331,511,570,610,675,716,645,786,631,564,661,661,783,763,890,613,641,702,630,851,864,884,692,818,786,779,627,710,475,572,598,1126,741,685,275,699,549,663,687,637,679,788,662,905,573,766,634,636
ENSG00000085982,270,275,187,140,77,136,257,220,303,246,303,154,207,218,275,225,187,235,196,286,160,199,107,208,82,163,258,347,171,280,175,236,278,148,391,197,267,246,246,166,277,230,196,320,212,267,268,318,240,246,239,441,112,156,198,225,264,211,247,276,300,157,253,291,180,296,303,227,165,260,251,317,288,308,234,285,351,274,194,216,157,180,130,410,316,210,118,240,218,207,243,232,267,245,218,296,180,220,204,277
ENSG00000085998,531,557,393,261,243,322,459,357,482,456,489,314,476,424,482,357,345,443,392,440,370,354,381,359,310,275,449,528,408,478,340,432,505,361,616,342,420,454,388,403,604,441,430,546,409,383,468,549,460,423,341,734,293,339,350,435,471,350,450,548,486,404,477,486,384,608,596,376,300,391,314,507,559,467,564,506,514,434,346,555,351,438,335,812,514,502,263,405,415,497,463,424,513,435,413,515,441,476,464,545
ENSG00000085999,11,9,10,8,3,10,9,12,6,10,9,12,11,5,8,13,13,13,13,11,6,10,5,13,7,10,23,17,32,8,4,8,24,11,8,8,18,11,9,9,10,8,9,18,10,13,10,9,9,11,10,370,12,13,9,15,14,15,6,22,24,12,7,11,7,24,14,18,9,9,18,11,21,12,16,25,11,21,15,17,12,13,68,15,12,9,0,9,10,12,11,9,17,4,9,24,6,26,2,11
ENSG00000086015,120,244,235,83,104,123,157,219,221,135,203,105,183,111,152,170,225,211,183,193,146,194,207,275,132,147,167,265,120,203,151,268,275,170,345,179,220,197,284,137,266,156,251,250,188,173,212,273,214,176,201,473,111,182,205,193,226,217,180,235,196,210,212,254,203,289,290,219,163,187,217,230,265,211,217,238,233,262,171,305,205,248,174,357,222,230,113,241,141,194,165,181,155,141,179,271,239,168,152,256
ENSG00000086061,1502,1763,1178,1292,821,756,1136,833,1319,1561,1933,724,936,1505,1050,1386,1181,1280,1278,1239,1210,948,941,926,1096,2444,1351,1388,1236,1945,1809,1621,1485,1629,1699,981,1492,1436,1677,897,1443,1187,1854,1922,1043,866,882,1564,802,1232,1415,3060,1300,1276,1488,1540,1044,1316,1029,1175,1374,862,1604,1027,1132,1066,1729,984,1408,1826,1527,1755,1458,1734,1269,1266,1584,1340,1535,1282,807,1039,1928,1915,1443,1270,1033,1762,1277,911,1206,1272,1707,1408,947,2057,1182,1974,1271,1556
ENSG00000086062,2018,2618,1840,1218,1129,1730,1740,1991,2801,2343,2338,1394,2245,2254,1672,1874,2076,1741,1665,2632,1917,1677,1605,2565,1320,1884,1771,2509,1403,2155,2575,2872,2086,2184,2546,2220,2635,1989,2171,1619,2340,2128,2376,2332,1941,1704,2394,2621,1892,1796,1979,2401,1297,2086,2697,1935,2248,2234,1716,2465,1884,1625,2013,2059,2285,2283,2472,1845,2329,2716,2310,2297,2393,2526,1748,1645,2155,2742,2565,2689,1895,2145,1400,3762,2239,2200,1521,2180,1662,2101,2105,2226,2017,2280,1800,2761,2107,1981,1701,1931
ENSG00000086065,242,476,307,327,138,132,260,203,397,343,444,138,234,348,170,352,400,251,389,349,407,186,169,249,227,967,385,367,345,476,543,355,378,423,652,256,289,258,265,168,397,443,434,368,235,190,248,429,120,287,329,743,284,296,464,331,200,325,210,321,235,183,421,219,358,206,480,176,362,504,651,613,356,501,368,338,566,255,410,200,111,186,531,346,373,211,233,453,349,214,279,344,554,313,409,549,241,408,366,451
